id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
3367,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.6118,93.86346999999999,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,1.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,100.0,100.0,100.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,28.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,29.3021
3368,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5764,93.83952,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,27.8021
3369,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60118,93.90738,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,27.8021
3370,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58525,93.85948,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,27.8021
3371,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.569329999999997,93.8974,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.0,0.2857,0.0,0.4,0.25,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,0.0,28.5714,14.2857,40.0,0.0,24.0,25.0,40.0,32.5,0.0,0.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,19.5786,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,26.5807
3372,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.58816,93.81687,0.3333,0.5,0.5,0.3333,0.5,0.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,0.925,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,0.0,0.0,0.0,21.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,100.0,25.0,70.0,92.5,92.5,25.0,25.0,20.0,0.0,0.0,35.5179,27.8021
3374,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.60118,93.86346999999999,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,36.3093
3375,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.583479999999998,93.91736,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,36.3093
3376,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.57463,93.88343,0.3333,0.5,0.5,0.3333,0.5,1.0,0.0,0.0,1.0,0.0,0.4,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,50.0,33.3333,43.3333,100.0,0.0,50.0,46.6667,0.0,100.0,50.0,40.0,0.0,24.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,23.65,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,36.3093
3440,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5838,93.84526,0.3333,0.5,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,25.0,16.6667,30.8333,100.0,0.0,50.0,40.4167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,32.2946
3454,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58377,93.84501999999999,0.3333,0.5,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,25.0,16.6667,30.8333,100.0,0.0,50.0,40.4167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,32.2946
3459,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58377,93.84496999999999,0.3333,0.5,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,25.0,16.6667,30.8333,100.0,0.0,50.0,40.4167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,32.2946
3460,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58369,93.8451,0.3333,0.5,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,25.0,16.6667,30.8333,100.0,0.0,50.0,40.4167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,32.2946
3461,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58393,93.84506,0.3333,0.5,0.25,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.125,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.975,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,25.0,16.6667,30.8333,100.0,0.0,50.0,40.4167,0.0,100.0,50.0,0.0,0.0,0.0,12.5,20.0,16.25,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,10.875,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,97.5,97.5,100.0,100.0,20.0,0.0,0.0,42.2679,32.2946
3468,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.61533,93.82155999999999,0.3333,0.5,0.625,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,62.5,33.3333,47.0833,100.0,0.0,50.0,48.5417,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.1118
3471,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.613559999999996,93.89341,0.3333,0.5,0.625,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,62.5,33.3333,47.0833,100.0,0.0,50.0,48.5417,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.1118
3475,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hija,27.5711,93.8056,0.3333,0.5,0.625,0.3333,0.5,1.0,0.0,0.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.95,0.25,0.2,0.0,1.0,0.0,1.0,0.25,33.3333,50.0,62.5,33.3333,47.0833,100.0,0.0,50.0,48.5417,0.0,100.0,50.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24.45,20.0,20.0,28.5714,28.5714,100.0,0.0,50.0,100.0,25.0,70.0,95.0,95.0,25.0,25.0,20.0,0.0,0.0,38.0357,37.1118
